utt_id	units
1988-24833-0022	14 14 14 14 131 131 131 131 131 131 132 132 125 132 125 132 132 132 132 132 125 132 125 22 125 22 125 89 110 18 78 111 71 180 46 46 45 33 33 33 33 9 185 85 89 31 46 46 142 52 83 83 83 147 53 21 128 116 194 12 40 67 67 67 98 98 119 51 63 182 93 66 66 34 46 46 46 5 79 53 93 112 19 180 15 41 41 186 164 9 134 134 58 58 99 49 159 159 159 123 123 70 70 168 168 180 15 41 151 151 126 87 180 180 15 41 41 190 190 33 9 9 121 59 136 26 26 26 26 26 139 139 36 197 197 137 92 92
1988-24833-0023	14 14 14 14 131 131 131 132 132 132 125 22 125 89 31 46 52 83 83 147 53 112 112 19 180 15 41 41 151 151 126 126 87 141 180 180 48 74 103 103 59 193 193 99 99 49 159 159 123 123 123 123 66 30 30 39 39 39 39 152 152 152 36 197 118 125 166 166 166 2 42 42 11 11 125 110 110 18 18 63 63 58 105 37 115 95 30 30 180 41 0 163 23 23 23 23 187 190 190 33 33 9 185 121 127 136 26 26 26 26 139 139 84 84 133 133 8 125 22 89 110 18 18 82 112 66 195 67 98 96 12 12 13 156 73 73 105 105 105 5 170 78 78 40 67 98 98 1 1 1 1 192 192 180 180 180 152 152 68 197 118 118 118 118 118 125 8 8 125 8 8 8 29 29 125 29 29 22 125 22 10 10 183 183 183 183 3 3 187 187 187 190 169 169 169 58 58 61 61 61 61 32 32 32 139 84 197 197 125 118 125 118 92 92 14
1988-24833-0024	14 14 14 14 131 131 131 131 42 42 11 11 22 125 89 31 46 46 52 5 147 53 53 93 93 183 150 3 81 160 160 17 112 30 180 180 15 41 54 169 134 58 136 54 169 33 9 9 53 177 177 130 80 80 60 60 101 24 85 85 34 196 142 142 52 83 83 83 83 78 78 176 176 103 153 194 61 28 28 28 119 82 63 114 119 119 82 82 23 96 96 96 13 13 89 34 146 16 186 186 65 126 87 157 41 41 52 52 83 83 147 147 147 75 75 139 139 139 139 197 197 197 118 118 118 125 118 125 118 125 8 8 8 125 29 29 2 191 191 191 29 29 125 22 22 10 59 27 115 172 85 150 150 150 81 81 170 5 79 73 45 45 169 169 169 58 58 187 187 187 187 187 1 1 1 126 126 87 180 180 152 0 0 133 133 8 8 8 125 8 8 8 8 125 22 22 89 110 145 78 78 95 158 158 158 46 72 72 50 50 50 17 158 28 113 163 79 177 177 106 106 181 181 181 38 38 38 194 194 12 69 127 16 52 52 147 147 63 27 151 111 19 120 48 103 4 4 105 105 105 88 155 189 60 179 101 24 40 67 67 98 98 16 52 140 140 79 70 30 89 195 171 98 16 52 52 83 83 26 79 79 156 73 139 139 84 84 84 197 197 118 125 125 77 77 77 92 92 92 14
1988-24833-0025	14 14 14 131 131 125 132 22 125 125 10 175 175 113 113 82 114 7 7 16 16 186 186 164 164 164 124 124 139 139 139 139 133 133 133 133 89 110 110 145 108 35 172 185 156 156 158 113 115 163 13 156 150 150 150 81 81 148 148 148 78 78 176 30 71 31 44 151 151 126 87 51 51 7 119 119 194 175 175 175 175 43 43 181 38 179 179 179 101 24 24 85 31 19 100 100 100 91 91 91 173 173 0 57 119 119 114 114 194 194 12 21 173 128 116 26 26 99 184 184 32 139 139 197 197 125 197 118 118 118 118 125 118 125 77 125 77 90 77 90 137 137 92 92 14
1988-24833-0026	14 14 14 14 131 131 138 138 138 138 191 191 191 191 132 132 132 125 132 132 132 22 22 22 22 22 89 110 145 145 108 79 104 104 156 44 151 111 141 180 15 41 145 145 108 108 184 69 127 127 151 172 185 85 31 31 100 100 100 173 116 119 51 63 134 134 58 58 136 151 151 111 141 141 180 180 15 41 119 51 63 63 27 144 28 28 16 16 52 189 189 189 101 79 53 106 106 61 61 61 32 32 32 139 84 84 84 84 84 84 84 197 118 118 118 77 125 77 77 125 77 125 77 77 125 77 92 92 92
1988-24833-0027	14 14 14 14 131 131 131 131 131 131 131 131 131 131 132 132 132 132 125 132 132 125 125 22 125 125 125 110 174 52 199 199 199 9 23 142 142 148 148 78 79 176 176 71 89 44 151 172 172 85 195 171 171 46 46 170 170 78 95 71 30 30 141 102 102 15 41 115 177 177 106 80 80 80 80 60 60 60 47 47 47 47 139 139 84 84 122 180 180 15 15 41 151 151 126 126 87 157 180 62 89 31 31 46 52 52 52 83 83 83 155 147 147 53 75 139 139 36 36 125 20 20 137 137 137 92 92
1988-24833-0028	14 14 14 14 131 131 131 131 132 125 132 132 132 132 132 132 117 132 132 132 125 132 132 117 22 22 125 10 122 122 122 96 113 181 38 38 24 24 40 141 180 180 180 15 100 144 175 175 175 43 43 91 91 91 91 91 173 173 164 124 124 139 133 133 133 133 125 174 37 37 54 169 134 134 134 105 105 199 199 199 199 199 199 83 147 147 147 147 17 93 66 23 23 23 23 148 148 148 78 79 71 71 73 194 194 12 54 134 134 134 105 105 52 97 108 108 108 184 184 123 176 176 176 103 103 103 103 152 68 68 36 125 118 118 118 118 118 125 20 20 137 137 137 137 137 92 14
1993-147149-0000	14 14 14 92 90 90 131 2 138 138 138 138 138 138 191 191 191 191 191 191 117 11 22 11 117 22 22 122 142 142 148 148 88 155 155 164 164 0 0 71 57 113 113 113 82 63 93 112 176 176 103 153 153 119 82 114 114 119 119 51 63 163 70 89 59 27 54 54 21 21 130 128 128 116 190 190 190 190 190 190 9 124 176 176 103 103 4 41 37 143 143 104 104 104 134 134 134 134 105 105 5 5 5 5 5 37 143 143 121 104 119 119 82 63 93 66 129 23 142 142 142 142 142 186 186 186 186 186 164 79 71 71 70 70 89 117 34 146 16 52 189 189 189 189 101 24 114 114 114 165 165 24 24 185 127 119 119 51 63 63 63 59 144 198 198 198 12 12 111 141 141 180 180 180 102 15 15 144 50 50 50 50 50 50 53 53 63 63 93 93 66 89 31 31 46 46 142 52 97 97 97 108 108 184 184 50 114 114 194 194 198 198 12 12 85 85 31 171 171 150 150 81 81 170 170 126 126 87 171 171 98 165 165 165 101 101 23 23 23 142 148 88 88 155 155 155 164 65 126 87 157 157 41 1 1 1 192 192 192 192 192 141 39 39 39 39 39 152 36 36 117 162 162 166 166 166 166 166 166 138 2 42 42 11 11 11 22 117 22 110 110 110 18 18 82 63 93 66 129 0 0 174 174 174 174 186 186 186 186 186 164 164 164 164 124 124 124 124 124 124 84 84 84 197 117 117 118 118 117 117 20 137 137 92 14
1993-147149-0001	14 14 14 14 131 131 131 131 11 132 11 11 11 22 22 22 10 130 128 128 5 140 140 163 70 70 70 89 89 73 193 49 72 50 50 17 112 66 146 196 183 3 81 81 81 5 140 79 79 70 30 19 141 102 102 15 119 51 63 63 63 27 27 54 21 21 130 130 128 60 60 81 81 190 33 9 9 66 129 48 21 116 194 194 12 12 176 176 103 103 153 153 144 144 198 28 28 28 190 190 190 9 9 21 21 128 128 116 119 119 82 63 93 93 66 44 44 193 193 170 170 26 78 78 78 78 176 103 103 103 103 103 103 68 36 36 36 20 166 166 166 166 161 138 42 42 42 11 11 11 22 22 22 10 134 58 105 56 170 184 163 71 30 30 180 102 15 15 41 5 5 147 53 53 177 177 183 3 3 194 194 12 177 177 177 106 80 80 80 60 60 60 24 40 141 180 180 180 4 59 58 151 151 111 141 141 120 48 74 196 196 150 81 81 170 35 69 69 127 127 172 172 71 69 127 165 165 47 24 24 40 141 141 180 180 15 144 144 144 198 198 12 87 87 157 157 157 41 1 1 1 1 192 87 157 157 157 41 16 52 52 147 147 114 114 0 0 174 174 199 199 199 199 199 199 33 33 33 21 21 128 116 116 194 12 12 176 176 103 103 4 153 153 52 52 83 83 147 147 63 63 93 66 66 58 58 58 194 12 176 176 103 103 103 103 41 16 52 52 83 83 83 140 140 140 70 70 0 133 110 174 88 88 88 88 155 155 60 60 60 179 179 81 81 174 186 186 164 164 164 164 164 124 124 75 75 75 75 75 75 139 139 84 84 84 197 197 118 86 118 118 118 118 118 118 77 20 20 20 55 117 55 55 55 55 29 55 55 55 55 55 117 117 107 117 107 107 117 29 29 29 29 29 29 29 29 29 29 117 22 22 10 10 121 59 27 27 151 172 85 31 31 48 150 150 116 116 187 187 25 51 51 63 75 75 75 75 75 192 192 168 168 39 39 39 39 39 152 152 152 84 84 197 197 118 118 118 117 118 118 77 117 77 77 77 117 77 77 117 77 77 92 92 92 92 14
1993-147149-0002	14 14 14 14 131 131 131 131 90 90 90 117 2 2 2 138 138 191 42 191 11 11 11 117 22 10 10 10 59 59 27 115 13 13 156 156 146 146 146 173 173 173 173 33 33 33 33 33 33 33 33 9 169 134 58 105 105 108 108 108 184 95 95 71 158 30 176 103 103 103 153 144 198 198 198 12 12 143 104 104 104 104 165 47 47 47 47 47 47 47 47 139 139 21 133 10 128 116 116 126 126 87 157 157 135 135 135 7 7 52 52 52 140 140 140 70 71 89 31 100 100 13 156 73 194 194 12 12 13 156 73 183 3 3 81 49 159 159 159 159 123 143 104 185 71 129 21 173 116 6 6 121 59 59 119 119 82 177 93 93 66 154 154 158 158 43 43 91 65 82 114 114 127 119 185 69 61 61 61 61 32 32 32 32 32 32 84 36 36 117 117 20 166 166 166 138 42 42 42 11 11 117 117 110 110 18 18 18 63 93 93 156 156 73 73 199 199 199 83 83 83 124 9 71 71 70 70 30 89 89 31 41 115 143 143 104 127 151 151 172 85 168 180 141 48 74 74 154 154 150 3 81 81 99 99 49 49 159 159 32 32 32 32 32 32 84 84 197 197 117 118 117 118 86 20 20 20 20 137 137 137 137 137 137 137 92 14
1993-147149-0003	14 14 14 14 131 188 188 90 90 90 90 2 2 138 191 191 191 191 191 11 132 117 117 22 22 10 10 59 27 54 13 156 73 73 80 80 80 80 80 60 60 60 47 47 47 24 185 129 68 68 36 36 36 162 166 166 166 138 138 138 138 161 42 42 42 11 22 22 22 10 10 7 16 52 52 140 140 140 163 168 180 15 41 41 186 186 176 176 176 4 4 4 60 60 60 101 177 177 177 106 106 187 187 69 69 127 54 143 156 73 45 45 45 169 169 136 136 151 151 40 40 67 67 67 98 98 96 12 12 28 28 113 35 35 69 127 115 13 156 177 106 193 72 72 148 148 148 35 35 69 195 171 98 1 1 1 51 75 93 66 129 68 36 36 36 162 166 166 166 161 42 42 42 11 22 22 122 142 142 148 35 35 35 69 127 127 160 160 17 17 93 196 196 196 154 128 128 52 97 97 108 108 108 184 184 181 38 38 38 24 185 127 0 57 113 113 51 93 66 31 100 100 100 115 23 23 109 109 109 109 101 95 85 85 158 158 46 46 49 159 159 159 159 123 123 40 111 141 39 39 39 39 39 39 152 152 36 36 162 162 20 166 166 166 2 138 138 138 138 138 138 42 42 42 11 11 22 22 110 110 110 72 72 72 72 72 72 25 25 25 25 25 82 114 63 93 66 129 68 68 68 36 36 36 197 162 166 166 166 42 42 42 11 11 117 22 110 110 113 51 51 63 93 168 141 180 180 180 62 44 44 193 170 170 35 69 127 127 37 37 143 111 141 141 141 102 102 102 15 41 170 25 82 114 93 114 127 160 160 17 17 17 23 23 109 109 109 47 47 24 172 71 31 100 100 151 111 111 141 141 120 62 62 44 44 16 16 186 186 164 163 70 71 70 70 196 196 196 34 196 178 58 58 49 159 12 95 85 71 73 154 45 45 45 45 45 45 33 124 124 124 124 139 139 36 197 197 118 117 20 20 166 166 191 191 191 11 11 117 22 122 109 109 109 109 101 23 142 142 142 170 170 35 126 87 157 48 74 89 73 119 51 51 63 63 112 168 168 157 48 74 74 89 73 16 5 78 78 95 71 158 158 158 160 160 17 17 28 119 53 53 177 93 112 40 67 67 98 98 16 145 145 108 108 108 47 101 79 85 89 154 154 46 46 181 181 181 181 181 38 47 47 1 1 78 78 40 67 67 67 67 67 67 152 152 36 36 197 197 20 20 166 166 42 42 42 11 11 22 110 110 110 18 126 40 40 67 67 67 67 96 96 198 28 28 28 172 172 185 13 85 195 150 150 183 3 81 81 170 170 35 69 69 127 1 1 1 1 1 185 71 129 68 36 36 117 20 162 166 166 166 166 138 138 138 138 138 138 191 191 191 191 55 55 29 29 29 117 117 29 22 117 122 122 23 142 142 148 35 35 35 127 127 115 95 13 156 146 146 146 3 3 144 144 12 12 12 185 71 71 31 100 100 115 13 85 85 154 46 46 49 49 159 159 159 12 23 23 109 109 109 101 183 183 183 183 183 3 81 81 170 25 25 25 82 75 75 70 70 70 66 89 129 129 68 84 84 197 118 117 117 118 117 20 20 20 20 137 137 137 137 92 92 14
1993-147149-0004	14 14 14 14 14 131 131 131 191 191 191 191 191 191 132 132 132 117 29 117 29 22 22 22 22 22 10 10 177 177 177 106 52 189 189 189 101 101 101 71 146 146 146 165 47 1 1 163 70 70 177 177 106 106 170 170 35 140 163 70 70 89 171 171 98 98 119 26 147 53 53 53 21 128 128 45 190 45 9 111 141 180 180 15 51 51 51 63 112 168 180 102 15 41 170 170 79 143 104 183 109 45 45 9 13 121 44 193 49 49 159 159 159 126 87 157 157 0 0 57 174 148 148 148 78 79 176 30 195 165 165 24 23 151 151 151 126 87 19 48 74 74 89 73 81 81 5 6 6 121 136 165 165 24 24 40 19 48 48 183 3 24 111 111 141 102 15 15 144 144 181 38 38 38 38 194 194 12 40 111 141 180 178 58 58 58 194 12 28 57 57 57 187 187 99 190 190 190 190 190 190 124 124 124 124 36 36 36 162 20 166 166 166 166 166 138 138 138 138 161 42 42 42 11 11 11 86 110 110 18 18 18 82 63 93 112 23 23 142 109 76 76 38 38 24 185 185 176 176 4 4 109 109 109 79 53 93 112 23 23 23 23 113 113 113 25 25 25 53 63 63 63 93 27 27 151 111 111 180 180 180 62 89 44 44 49 49 159 159 12 69 127 37 143 143 176 30 103 103 59 41 160 160 160 160 160 17 17 17 93 112 168 180 152 0 0 89 110 18 35 35 69 23 23 151 151 151 126 87 157 157 48 142 142 142 186 186 186 164 164 164 124 75 75 75 139 139 139 84 84 84 84 197 118 117 118 118 117 117 117 90 77 117 77 20 137 92 92 14
1993-147149-0005	14 14 14 14 131 131 131 131 131 131 132 132 132 132 29 132 132 29 132 132 132 29 117 117 22 22 22 122 122 67 67 96 96 96 12 12 40 111 141 141 180 62 62 44 16 16 52 83 83 83 140 140 79 30 71 89 129 68 48 21 128 116 116 6 6 59 109 165 165 101 101 23 23 23 23 72 72 72 72 72 25 25 25 82 63 93 7 136 119 147 147 63 63 27 27 54 54 134 134 134 58 105 148 148 148 148 148 140 140 140 71 71 195 171 171 98 37 143 74 121 121 27 27 21 21 130 128 116 116 190 190 9 9 111 141 180 180 15 51 51 63 93 87 87 157 62 62 89 44 16 16 80 80 80 80 60 60 60 47 47 47 139 139 36 36 36 20 20 166 166 166 138 42 42 42 11 22 22 22 89 31 100 100 151 111 141 141 180 180 62 89 44 44 187 187 187 190 190 33 9 9 23 109 109 165 101 101 13 156 156 73 144 198 198 198 12 69 160 160 160 17 17 17 23 142 142 142 142 142 189 189 189 189 47 47 47 24 163 71 71 89 129 39 68 68 84 36 36 36 118 117 20 20 20 20 167 2 2 2 2 42 42 42 11 11 117 110 110 18 18 18 51 63 63 63 134 58 58 187 187 151 111 141 141 180 15 41 119 119 82 63 63 93 66 129 19 120 62 62 89 31 31 100 100 151 6 6 59 27 27 54 54 142 142 142 142 142 5 5 78 78 40 40 67 67 67 62 62 129 48 74 74 89 196 196 196 80 128 52 97 97 97 108 108 108 184 184 1 1 1 163 163 70 21 130 116 116 116 6 176 103 103 59 41 187 187 187 25 25 25 82 75 75 75 75 75 139 139 84 197 197 197 197 197 118 118 118 117 118 77 77 117 77 90 92 92 92 14
1993-147149-0006	14 14 14 20 20 20 2 2 2 2 2 2 2 2 191 191 11 11 132 132 132 22 122 122 171 98 96 96 96 96 12 12 28 0 174 16 186 186 186 164 79 71 71 73 136 119 119 51 51 63 63 93 66 129 6 6 121 59 27 27 172 13 156 44 16 16 80 80 80 60 60 101 24 24 40 19 102 102 15 41 16 52 83 83 83 78 79 176 176 30 71 70 178 134 58 58 58 61 61 61 32 32 32 32 139 36 36 197 20 20 20 20 166 2 2 2 55 55 55 55 55 55 55 117 29 29 29 29 29 117 22 22 10 10 10 10 121 59 59 56 56 181 181 181 181 181 38 38 47 47 24 24 192 141 180 180 15 41 41 148 148 140 140 163 177 177 106 151 151 126 111 141 157 41 151 126 87 87 157 48 21 130 128 116 187 190 190 169 9 111 141 180 157 15 41 51 114 114 7 119 51 63 63 63 144 144 198 28 0 174 174 33 33 33 33 9 9 121 27 183 3 81 81 81 83 78 78 95 71 158 158 160 160 160 17 17 17 93 66 195 195 171 98 98 98 181 181 181 181 47 47 47 47 139 139 139 84 197 197 197 118 118 117 117 118 118 118 117 77 29 117 8 29 8 29 117 64 29 29 29 29 29 22 22 22 10 10 128 116 116 6 6 176 176 48 48 21 130 128 128 128 128 5 147 147 63 63 63 63 112 168 168 141 180 180 180 102 102 15 41 187 187 187 1 1 123 95 71 71 34 158 158 68 133 133 133 22 89 44 44 193 170 170 78 78 176 103 103 103 121 178 105 105 105 108 108 184 95 71 71 70 85 89 73 80 80 80 80 80 60 108 184 184 184 134 134 134 134 105 105 97 97 97 97 108 108 184 184 160 160 160 17 17 136 147 147 147 147 114 114 23 109 109 109 101 24 135 135 135 106 144 198 198 198 198 198 50 50 50 32 32 32 32 32 36 197 197 117 20 162 166 166 166 166 138 138 138 138 42 42 42 11 11 22 22 22 22 22 196 196 150 150 81 81 81 97 97 97 97 108 108 184 160 160 17 17 17 116 116 6 6 176 176 193 193 88 155 155 140 163 163 134 134 134 134 134 58 105 99 170 170 170 35 35 140 140 70 71 129 129 68 68 0 174 80 60 60 60 101 85 85 89 154 142 142 142 199 83 83 83 83 83 83 124 124 124 78 192 111 39 39 39 39 152 152 68 36 36 117 118 118 118 117 20 20 20 166 2 2 2 2 2 2 2 2 138 138 138 138 167 167 167 167 167 167 167 55 55 55 55 55 55 55 29 29 29 29 29 22 22 22 22 117 10 73 116 56 163 163 70 168 168 180 102 15 41 16 52 83 83 83 83 78 176 176 103 103 4 178 178 58 58 58 194 194 12 12 13 85 89 195 171 98 98 170 170 25 25 82 163 163 70 70 134 134 58 58 61 61 61 32 32 32 32 32 36 36 36 117 162 166 166 166 166 166 138 138 42 42 11 11 11 22 22 117 22 110 110 110 18 18 78 126 111 141 141 141 120 48 48 103 153 153 144 144 12 43 38 38 38 38 194 160 160 17 93 66 31 31 100 100 172 13 44 44 151 151 111 141 141 120 120 62 62 44 165 165 76 38 38 101 143 185 121 59 27 172 172 195 195 150 150 150 81 81 5 186 79 79 73 45 45 45 45 9 9 121 48 13 34 158 158 193 148 148 78 78 111 19 19 48 74 74 73 160 160 17 17 93 93 66 195 171 98 46 81 189 97 97 108 108 108 108 190 190 190 45 45 9 9 71 129 68 68 133 133 10 128 128 199 83 83 186 79 143 104 194 194 12 12 23 23 142 142 142 97 97 108 108 184 50 50 93 93 66 129 68 109 109 109 47 47 47 47 47 47 139 139 36 36 162 162 166 166 166 166 138 138 138 191 191 191 191 191 11 11 11 11 22 10 174 174 174 33 33 33 33 33 33 33 9 9 9 44 44 193 193 193 148 148 148 88 155 155 169 169 58 136 1 1 78 111 111 39 39 39 39 180 62 178 134 58 58 170 35 140 163 69 23 23 109 109 109 76 101 101 176 176 103 103 153 193 193 148 148 148 78 78 111 111 141 141 120 62 62 62 150 150 81 83 83 79 79 71 71 73 160 160 160 17 93 93 66 31 31 46 46 96 96 198 198 28 28 28 38 38 47 24 24 192 40 19 141 120 48 48 103 4 153 16 199 199 199 33 33 9 9 185 156 44 44 193 193 72 88 88 88 155 155 147 114 7 136 147 147 147 63 63 59 27 27 115 13 13 85 89 44 44 193 170 170 35 35 185 185 129 74 74 89 73 73 52 83 83 83 35 35 69 69 127 61 198 198 28 28 28 37 143 143 176 121 121 59 144 144 198 198 28 57 174 37 5 5 6 121 59 136 165 24 85 85 89 31 31 48 150 150 116 116 1 1 1 1 82 75 75 75 139 139 139 197 197 118 118 117 117 188 188 188 188 90 90 2 2 138 138 138 138 138 138 42 42 11 11 11 22 22 10 128 116 116 163 163 163 195 67 67 96 96 96 12 12 21 173 116 116 126 87 157 157 134 134 134 134 105 105 49 49 50 50 50 50 50 160 17 17 17 113 193 193 88 88 88 155 155 155 140 140 69 70 0 174 174 52 52 147 147 114 7 115 13 13 156 156 73 73 80 80 80 80 80 60 60 60 60 47 24 185 185 85 85 89 154 154 178 178 58 58 49 49 159 159 159 123 123 111 111 141 39 39 62 62 89 129 68 0 133 174 174 52 83 147 147 114 7 151 126 111 141 102 15 16 16 80 60 60 69 69 127 37 143 176 30 19 141 102 102 102 15 41 16 186 186 79 176 176 4 153 37 151 111 111 180 102 15 41 41 115 172 85 85 89 31 31 46 46 96 96 198 198 198 198 198 198 198 32 32 32 32 32 32 32 84 133 133 57 110 18 51 82 63 63 63 63 27 27 115 95 66 34 196 196 80 80 80 80 60 60 60 82 114 114 165 165 47 47 47 81 174 37 37 143 143 143 121 59 27 27 183 183 183 183 3 3 3 91 91 91 53 53 53 53 53 75 75 139 139 139 84 197 197 197 117 118 118 77 77 77 117 77 77 77 117 77 77 132 86 86 117 86 86 92 14
1993-147149-0007	14 14 14 14 131 188 188 188 188 131 131 131 132 132 117 132 117 29 90 29 29 22 22 22 22 117 22 174 186 186 186 164 164 104 104 60 165 6 6 121 59 27 115 172 85 195 195 171 171 46 46 52 97 97 97 108 108 108 184 190 190 45 9 9 71 129 48 21 116 116 116 172 172 85 195 171 67 171 98 98 28 170 170 35 35 163 70 70 70 89 89 73 3 3 3 144 144 198 198 198 198 198 12 123 123 85 85 89 168 133 133 117 59 27 27 115 176 176 103 103 153 153 52 83 83 83 35 121 136 136 165 165 101 156 156 73 193 99 1 25 25 82 75 75 75 93 66 89 129 68 68 36 117 162 162 166 166 166 166 166 138 138 138 138 138 138 138 138 138 191 191 191 191 191 191 11 11 11 22 117 22 10 128 128 83 83 140 140 71 195 171 171 98 160 160 160 17 17 17 0 57 57 57 57 113 113 50 50 17 112 40 67 171 98 151 151 111 141 141 180 48 74 58 58 58 144 198 12 12 176 176 4 4 109 60 60 24 126 111 141 141 102 102 102 15 41 41 5 5 147 147 53 63 63 93 93 93 66 146 146 183 3 81 81 88 88 88 88 155 155 155 147 93 69 127 37 143 143 104 104 142 142 142 142 142 142 186 186 186 164 164 79 71 71 89 154 130 130 128 128 116 60 101 101 101 101 23 142 142 142 186 186 186 186 164 79 71 71 89 154 154 68 68 68 84 84 84 84 84 84 84 133 10 10 59 56 56 181 101 101 21 21 128 128 116 116 126 126 126 87 157 157 62 135 135 135 114 7 7 5 5 5 147 147 82 75 75 75 75 139 139 84 197 197 117 197 118 117 118 20 20 20 137 137 137 137 137 137 137 137 137 137 92 92 14
1993-147149-0008	14 14 14 14 131 131 131 2 2 191 191 191 191 191 132 132 132 132 117 29 29 117 22 117 22 22 22 57 113 151 151 126 126 87 157 121 121 59 59 56 181 38 38 38 0 0 85 89 89 174 18 18 18 82 114 114 194 194 194 12 172 85 89 171 171 98 46 46 72 72 72 25 25 25 147 63 63 112 168 141 120 48 74 4 109 109 6 6 121 27 144 144 28 28 16 16 5 5 6 59 136 165 101 101 21 130 128 128 128 116 147 51 63 63 63 63 93 66 66 103 103 59 41 119 160 160 17 93 66 66 89 158 158 175 175 43 43 43 91 91 91 65 124 124 84 84 84 84 84 84 84 84 84 197 117 86 118 77 86 77 86 77 77 117 77 92 92 92 14
1993-147149-0009	14 14 14 14 131 131 131 132 131 132 132 132 132 132 132 132 132 132 132 86 132 117 22 22 10 10 73 73 116 5 35 35 163 163 70 70 70 174 76 76 76 76 101 114 114 7 7 151 151 111 141 141 141 62 62 44 193 151 126 111 87 157 180 121 59 27 115 143 176 176 103 4 153 199 199 83 83 35 6 121 136 136 165 101 101 21 21 128 128 128 5 5 170 35 126 126 87 157 157 41 119 119 82 182 182 21 21 130 128 128 83 83 83 83 140 140 71 195 171 171 98 160 160 160 160 17 17 17 93 59 27 194 175 175 175 175 28 28 170 170 35 163 163 70 134 134 134 134 58 58 187 187 143 143 104 104 104 160 160 160 160 160 17 17 139 139 139 139 84 197 118 117 117 20 20 20 8 8 8 8 117 86 122 122 122 96 96 96 96 12 23 23 23 142 142 148 148 148 148 35 35 35 69 127 0 174 174 97 97 97 97 108 108 108 108 184 184 126 87 157 157 41 119 119 82 93 93 127 0 57 57 175 198 28 43 28 181 38 38 47 47 24 24 192 87 19 19 48 74 4 109 109 101 101 179 81 174 199 199 199 199 199 199 33 33 9 71 121 59 56 35 163 163 163 71 89 34 158 46 51 51 93 112 168 180 180 15 15 109 109 76 38 24 82 63 93 93 129 121 121 121 59 27 115 13 85 44 44 193 99 99 99 26 35 35 35 185 185 129 68 68 68 36 197 197 118 20 86 20 20 20 166 166 138 138 138 138 138 138 138 138 138 138 42 42 42 11 11 117 22 110 110 18 18 18 82 63 93 168 168 180 180 120 74 74 74 73 3 3 81 81 72 72 50 50 50 17 93 93 66 156 195 171 98 98 170 25 25 82 163 163 70 134 58 58 194 194 198 32 28 57 193 26 26 5 26 26 79 79 71 70 89 89 154 68 68 36 36 64 20 20 20 20 166 2 2 2 138 138 138 138 42 42 42 11 11 22 117 110 110 18 18 82 82 93 66 31 100 100 100 116 116 115 95 85 34 158 158 113 151 151 126 87 157 157 62 62 89 44 44 193 170 170 35 35 185 185 168 168 141 141 180 180 102 15 41 41 5 5 5 147 147 147 147 63 114 7 52 52 147 147 147 114 7 23 23 151 151 151 126 87 157 157 48 142 142 142 142 142 199 83 189 189 189 38 101 24 185 71 71 34 158 46 46 46 88 88 88 155 155 155 124 163 70 70 89 195 195 171 98 98 119 119 119 82 114 23 113 151 151 151 87 157 157 41 16 52 52 83 189 189 189 189 147 53 53 93 112 192 19 48 48 21 116 116 6 6 6 85 133 133 133 133 22 22 89 31 46 46 46 25 25 25 82 63 93 93 127 165 165 165 24 24 40 19 19 120 62 62 150 150 150 81 81 72 50 50 123 123 123 66 30 30 103 103 103 103 103 68 36 36 117 162 162 20 166 2 2 2 2 2 2 2 2 2 138 138 2 138 42 42 42 42 11 11 22 117 110 110 18 18 82 182 93 66 85 158 158 46 46 49 159 159 181 181 38 38 38 194 194 194 12 69 127 23 119 119 53 53 177 106 5 5 140 79 79 70 70 30 141 141 102 62 62 44 44 181 181 181 181 181 47 47 47 24 24 192 192 19 39 152 152 36 36 162 162 166 166 166 166 138 138 138 138 191 191 42 11 11 11 117 22 110 110 110 18 35 35 126 87 157 157 41 187 187 143 176 176 4 109 37 115 143 176 176 103 103 4 4 3 3 81 49 159 159 159 159 12 69 69 127 127 0 0 174 37 37 37 143 143 176 104 104 21 130 128 116 116 49 159 159 95 95 71 158 158 160 114 114 7 160 160 160 17 17 17 17 23 23 1 26 26 26 53 53 75 75 139 139 139 84 84 197 197 197 197 118 64 64 64 64 64 64 64 64 77 64 64 92 64 92 14 92
1993-147149-0010	14 14 14 14 14 131 131 131 117 117 117 188 90 90 191 29 29 29 29 29 22 22 22 117 22 86 10 130 128 116 116 187 187 40 40 67 67 67 98 98 160 160 160 17 17 17 23 113 119 25 25 51 53 63 112 112 141 180 180 180 15 41 56 35 35 185 185 182 177 106 106 181 181 181 181 38 38 38 38 194 61 61 32 32 32 28 113 51 114 114 127 115 172 85 89 31 31 46 46 46 186 186 164 164 164 147 114 127 37 143 143 104 0 57 57 113 113 82 82 182 182 93 66 196 196 109 109 173 179 179 179 38 194 61 61 198 198 32 32 32 32 84 84 36 197 197 118 117 20 20 20 20 20 137 137 137 137 137 137 137 92 92 92
